Date,High,Low,Open,Close,Volume,Adj Close
2020-03-16,12.140000343322754,11.460000038146973,12.0,11.460000038146973,66404680.0,11.257119178771973
2020-03-17,11.630000114440918,10.319999694824219,11.5,10.9399995803833,126419628.0,10.74632453918457
2020-03-18,11.289999961853027,10.489999771118164,10.600000381469727,10.920000076293945,70285492.0,10.726678848266602
2020-03-19,11.039999961853027,10.399999618530273,10.75,10.539999961853027,76415686.0,10.353405952453613
2020-03-20,10.9399995803833,10.529999732971191,10.859999656677246,10.65999984741211,42366058.0,10.471282005310059
2020-03-23,10.649999618530273,10.0600004196167,10.300000190734863,10.390000343322754,57456112.0,10.206063270568848
2020-03-24,11.430000305175781,10.75,10.829999923706055,11.420000076293945,67133726.0,11.217826843261719
2020-03-25,12.149999618530273,11.420000076293945,11.5600004196167,11.710000038146973,120602740.0,11.502694129943848
2020-03-26,12.15999984741211,11.539999961853027,11.710000038146973,12.109999656677246,101407178.0,11.895612716674805
2020-03-27,12.239999771118164,11.449999809265137,12.130000114440918,11.529999732971191,61726716.0,11.325879096984863
2020-03-30,11.770000457763672,11.329999923706055,11.5,11.619999885559082,54731562.0,11.414287567138672
2020-03-31,11.960000038146973,11.649999618530273,11.880000114440918,11.800000190734863,43769102.0,11.591099739074707
2020-04-01,11.859999656677246,11.350000381469727,11.510000228881836,11.4399995803833,62578228.0,11.237472534179688
2020-04-02,11.59000015258789,11.359999656677246,11.550000190734863,11.550000190734863,35233152.0,11.345526695251465
2020-04-03,11.800000190734863,11.510000228881836,11.59000015258789,11.630000114440918,45372994.0,11.42410945892334
2020-04-06,11.920000076293945,11.760000228881836,11.859999656677246,11.880000114440918,37784606.0,11.669684410095215
2020-04-07,12.670000076293945,11.960000038146973,11.989999771118164,12.199999809265137,135132014.0,11.984018325805664
2020-04-08,12.470000267028809,12.15999984741211,12.239999771118164,12.460000038146973,68611302.0,12.239416122436523
2020-04-09,12.710000038146973,12.380000114440918,12.619999885559082,12.609999656677246,69563476.0,12.386760711669922
2020-04-10,12.760000228881836,12.470000267028809,12.59000015258789,12.569999694824219,42647876.0,12.347468376159668
2020-04-13,12.649999618530273,12.359999656677246,12.449999809265137,12.470000267028809,40768548.0,12.249238967895508
2020-04-14,13.710000038146973,12.600000381469727,12.600000381469727,13.640000343322754,186452112.0,13.398526191711426
2020-04-15,13.899999618530273,12.789999961853027,13.720000267028809,13.130000114440918,133379584.0,12.897554397583008
2020-04-16,13.520000457763672,13.130000114440918,13.399999618530273,13.369999885559082,91253588.0,13.133305549621582
2020-04-17,13.75,13.40999984741211,13.600000381469727,13.5600004196167,59932784.0,13.31994342803955
2020-04-20,13.8100004196167,13.579999923706055,13.670000076293945,13.699999809265137,51408768.0,13.457464218139648
2020-04-21,13.630000114440918,13.420000076293945,13.609999656677246,13.479999542236328,45189498.0,13.241358757019043
2020-04-22,13.600000381469727,13.40999984741211,13.59000015258789,13.420000076293945,31948120.0,13.18242073059082
2020-04-24,13.399999618530273,13.140000343322754,13.380000114440918,13.319999694824219,44625534.0,13.08419132232666
2020-04-27,13.800000190734863,13.510000228881836,13.5600004196167,13.739999771118164,59780584.0,13.496755599975586
